SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
SEYAIND, BE, 02-Jul-2026,12.86,12.92,13.11,12.61,12.72,13.0,12.78,4871,0.62,39,, -,2026-07-02
SFL, EQ, 02-Jul-2026,736.9,740.2,767.0,734.6,765.0,763.0,755.14,274876,2075.7,15664,127688.0, 46.45,2026-07-02
SFML, SM, 02-Jul-2026,23.35,23.0,23.95,22.1,22.3,22.3,22.69,11200,2.54,7,8000.0, 71.43,2026-07-02
SGBAPR28I, GB, 02-Jul-2026,14019.02,14207.87,14340.0,14169.04,14240.0,14306.28,14282.78,331,47.28,49,269.0, 81.27,2026-07-02
SGBAUG27, GB, 02-Jul-2026,14029.88,14250.0,14251.0,14205.0,14251.0,14251.0,14234.99,35,4.98,9,23.0, 65.71,2026-07-02
SGBAUG28V, GB, 02-Jul-2026,14031.21,14023.0,14294.98,14023.0,14275.0,14271.91,14249.69,678,96.61,136,470.0, 69.32,2026-07-02
SGBAUG29V, GB, 02-Jul-2026,14093.75,14170.0,14319.99,14170.0,14252.0,14252.85,14257.25,109,15.54,49,83.0, 76.15,2026-07-02
SGBAUG30, GB, 02-Jul-2026,14240.08,14485.43,14521.0,14320.0,14439.01,14432.65,14478.51,83,12.02,33,70.0, 84.34,2026-07-02
SGBD29VIII, GB, 02-Jul-2026,14090.01,14275.0,14349.94,14167.0,14222.96,14294.36,14262.63,336,47.92,91,283.0, 84.23,2026-07-02
SGBDC27VII, GB, 02-Jul-2026,13950.0,14200.0,14349.0,14150.01,14300.0,14300.0,14255.88,8,1.14,6,4.0, 50.00,2026-07-02
SGBDE30III, GB, 02-Jul-2026,14278.55,14280.01,14667.87,14280.01,14390.0,14380.55,14402.75,278,40.04,88,181.0, 65.11,2026-07-02
SGBDE31III, GB, 02-Jul-2026,14473.36,14652.0,14798.99,14530.0,14649.0,14646.31,14624.54,1168,170.81,237,929.0, 79.54,2026-07-02
SGBDEC26, GB, 02-Jul-2026,14058.0,14419.0,14419.0,14419.0,14419.0,14419.0,14419.0,1,0.14,1,1.0, 100.00,2026-07-02
SGBFEB28IX, GB, 02-Jul-2026,14125.0,14125.0,14125.0,14125.0,14125.0,14125.0,14125.0,8,1.13,1,8.0, 100.00,2026-07-02
SGBFEB29XI, GB, 02-Jul-2026,14062.42,14207.68,14271.0,14196.71,14271.0,14271.0,14235.96,86,12.24,24,47.0, 54.65,2026-07-02
SGBFEB32IV, GB, 02-Jul-2026,14693.87,14899.9,14900.01,14717.56,14900.0,14858.05,14830.3,1366,202.58,283,976.0, 71.45,2026-07-02
SGBJ28VIII, GB, 02-Jul-2026,14050.0,14050.0,14235.0,14050.0,14235.0,14235.0,14080.27,74,10.42,28,64.0, 86.49,2026-07-02
SGBJAN27, GB, 02-Jul-2026,14139.0,14399.0,14399.0,14399.0,14399.0,14399.0,14399.0,4,0.58,1,4.0, 100.00,2026-07-02
SGBJAN29IX, GB, 02-Jul-2026,14048.4,14249.0,14300.0,14205.0,14300.0,14294.69,14257.89,89,12.69,28,69.0, 77.53,2026-07-02
SGBJAN29X, GB, 02-Jul-2026,14013.11,14036.56,14300.0,14036.56,14278.0,14277.07,14240.24,248,35.32,68,151.0, 60.89,2026-07-02
SGBJAN30IX, GB, 02-Jul-2026,14138.79,14370.57,14401.09,14262.02,14262.02,14330.51,14345.86,105,15.06,57,79.0, 75.24,2026-07-02
SGBJU29III, GB, 02-Jul-2026,14034.32,14182.0,14213.2,14182.0,14211.0,14211.0,14207.7,17,2.42,6,17.0, 100.00,2026-07-02
SGBJUL27, GB, 02-Jul-2026,13975.0,14200.0,14299.0,14200.0,14299.0,14299.0,14249.5,2,0.28,2,2.0, 100.00,2026-07-02
SGBJUL28IV, GB, 02-Jul-2026,14029.23,14200.0,14300.0,14200.0,14296.13,14295.53,14283.19,180,25.71,43,169.0, 93.89,2026-07-02
SGBJUL29IV, GB, 02-Jul-2026,14085.52,14249.95,14300.0,14200.0,14299.99,14287.77,14255.18,400,57.02,84,294.0, 73.50,2026-07-02
SGBJUN27, GB, 02-Jul-2026,14040.0,14051.01,14220.14,14051.01,14220.0,14220.0,14196.53,292,41.45,27,281.0, 96.23,2026-07-02
SGBJUN28, GB, 02-Jul-2026,13981.89,14199.0,14260.0,14111.11,14260.0,14259.57,14197.21,278,39.47,46,242.0, 87.05,2026-07-02
SGBJUN29II, GB, 02-Jul-2026,14010.81,14222.36,14290.94,14153.0,14270.0,14254.67,14219.13,201,28.58,46,144.0, 71.64,2026-07-02
SGBJUN30, GB, 02-Jul-2026,14273.0,14334.0,14449.99,14334.0,14449.0,14449.0,14399.92,27,3.89,11,16.0, 59.26,2026-07-02
SGBJUN31I, GB, 02-Jul-2026,14472.33,14680.0,14680.0,14551.01,14567.84,14563.63,14577.89,297,43.3,92,216.0, 72.73,2026-07-02
SGBMAR28X, GB, 02-Jul-2026,13950.0,14150.01,14249.0,14150.01,14248.0,14248.0,14200.17,18,2.56,5,14.0, 77.78,2026-07-02
SGBMAR30X, GB, 02-Jul-2026,14259.7,14397.0,14515.0,14251.1,14515.0,14471.76,14377.99,87,12.51,31,66.0, 75.86,2026-07-02
SGBMAR31IV, GB, 02-Jul-2026,14420.39,14768.99,14768.99,14444.26,14465.0,14469.53,14482.37,687,99.49,128,521.0, 75.84,2026-07-02
SGBMAY28, GB, 02-Jul-2026,13996.86,14187.62,14260.01,14101.03,14260.0,14258.33,14242.89,186,26.49,39,156.0, 83.87,2026-07-02
SGBMAY29I, GB, 02-Jul-2026,14002.78,14101.0,14339.0,14101.0,14270.0,14254.36,14235.28,669,95.23,177,440.0, 65.77,2026-07-02
SGBMR29XII, GB, 02-Jul-2026,14018.98,14182.91,14290.0,14182.91,14265.0,14267.4,14250.5,220,31.35,40,189.0, 85.91,2026-07-02
SGBN28VIII, GB, 02-Jul-2026,14013.12,14364.44,14364.44,14161.0,14265.0,14287.5,14257.2,82,11.69,25,50.0, 60.98,2026-07-02
SGBNOV26, GB, 02-Jul-2026,14000.0,14475.0,14499.0,14475.0,14499.0,14499.0,14487.0,2,0.29,2,1.0, 50.00,2026-07-02
SGBNV29VII, GB, 02-Jul-2026,14041.83,14249.0,14332.99,14200.0,14250.01,14250.33,14259.87,154,21.96,60,114.0, 74.03,2026-07-02
SGBOC28VII, GB, 02-Jul-2026,14019.79,14232.66,14250.0,14180.0,14240.0,14240.0,14202.34,103,14.63,26,95.0, 92.23,2026-07-02
SGBOCT27, GB, 02-Jul-2026,14022.85,14151.01,14228.0,14151.01,14228.0,14195.0,14189.51,16,2.27,3,8.0, 50.00,2026-07-02
SGBOCT27VI, GB, 02-Jul-2026,13999.0,14057.01,14265.0,14057.01,14265.0,14264.9,14233.79,34,4.84,11,33.0, 97.06,2026-07-02
SGBSEP27, GB, 02-Jul-2026,14019.0,14025.01,14220.0,14025.01,14220.0,14220.0,14212.49,53,7.53,4,51.0, 96.23,2026-07-02
SGBSEP28VI, GB, 02-Jul-2026,14031.4,14119.0,14260.0,14119.0,14250.0,14242.23,14229.98,98,13.95,24,96.0, 97.96,2026-07-02
SGBSEP29VI, GB, 02-Jul-2026,14096.62,14201.0,14288.99,14180.0,14245.0,14244.81,14234.43,81,11.53,21,62.0, 76.54,2026-07-02
SGBSEP31II, GB, 02-Jul-2026,14450.98,14615.19,14693.32,14516.2,14565.0,14570.39,14591.4,1079,157.44,320,622.0, 57.65,2026-07-02
SGFIN, EQ, 02-Jul-2026,660.3,668.2,684.5,655.0,662.6,661.1,670.94,452688,3037.29,15287,181421.0, 40.08,2026-07-02
SGIL, EQ, 02-Jul-2026,585.45,580.2,584.85,557.0,562.6,560.35,568.27,13036,74.08,899,8643.0, 66.30,2026-07-02
SGL, EQ, 02-Jul-2026,10.14,10.06,10.34,10.05,10.06,10.09,10.18,6789,0.69,35,3312.0, 48.78,2026-07-02
SGMART, EQ, 02-Jul-2026,608.55,613.7,620.0,602.0,602.0,603.15,609.65,108496,661.44,4671,49251.0, 45.39,2026-07-02
SHADOWFAX, EQ, 02-Jul-2026,235.3,236.95,237.03,228.0,230.0,230.48,231.86,1232377,2857.36,34694,567790.0, 46.07,2026-07-02
SHAH, EQ, 02-Jul-2026,4.15,4.16,4.9,4.14,4.73,4.74,4.66,12197006,567.94,9322,3042344.0, 24.94,2026-07-02
SHAHALLOYS, EQ, 02-Jul-2026,70.01,70.9,73.6,70.9,71.1,71.09,71.84,25326,18.19,205,20605.0, 81.36,2026-07-02
SHAILY, EQ, 02-Jul-2026,2869.2,2872.0,2952.0,2863.6,2938.0,2940.4,2907.67,203240,5909.55,20603,102118.0, 50.25,2026-07-02
SHAKTIPUMP, EQ, 02-Jul-2026,569.7,570.75,584.1,567.75,573.1,574.45,574.64,728739,4187.59,19187,289106.0, 39.67,2026-07-02
SHALBY, EQ, 02-Jul-2026,173.07,172.53,175.59,172.53,173.0,173.71,173.8,43583,75.75,988,26247.0, 60.22,2026-07-02
SHALPAINTS, EQ, 02-Jul-2026,52.16,52.5,53.01,51.75,51.9,52.09,52.38,31220,16.35,476,15040.0, 48.17,2026-07-02
SHANKARA, BE, 02-Jul-2026,130.67,132.5,133.99,128.5,130.0,129.45,130.91,45374,59.4,311,, -,2026-07-02
SHANTHALA, SM, 02-Jul-2026,23.4,23.0,23.85,23.0,23.05,23.45,23.3,3600,0.84,3,3600.0, 100.00,2026-07-02
SHANTI, EQ, 02-Jul-2026,6.84,6.85,6.87,6.58,6.84,6.69,6.68,42024,2.81,125,24917.0, 59.29,2026-07-02
SHANTIGEAR, EQ, 02-Jul-2026,450.75,451.2,457.9,441.55,453.85,447.7,447.41,11389,50.96,620,6516.0, 57.21,2026-07-02
SHANTIGOLD, EQ, 02-Jul-2026,220.82,222.0,222.0,218.05,220.4,220.04,219.9,336632,740.25,3623,156359.0, 46.45,2026-07-02
SHARDACROP, EQ, 02-Jul-2026,884.95,886.0,892.6,883.0,890.0,890.75,888.35,91096,809.25,6349,48544.0, 53.29,2026-07-02
SHARDAMOTR, EQ, 02-Jul-2026,885.05,892.15,912.5,885.7,905.55,905.55,902.39,54618,492.87,6806,32792.0, 60.04,2026-07-02
SHARDUL, EQ, 02-Jul-2026,28.36,28.36,29.4,27.1,27.83,27.9,28.32,2273,0.64,29,1293.0, 56.89,2026-07-02
SHAREINDIA, EQ, 02-Jul-2026,138.37,137.58,139.9,137.58,138.25,139.0,138.58,117368,162.65,1143,58583.0, 49.91,2026-07-02
SHARIABEES, EQ, 02-Jul-2026,442.16,447.37,451.0,444.16,450.6,450.24,449.61,10061,45.23,499,7561.0, 75.15,2026-07-02
SHBAJRG, EQ, 02-Jul-2026,189.92,194.98,195.0,188.0,190.0,193.39,190.47,1424,2.71,29,1321.0, 92.77,2026-07-02
SHEEL, ST, 02-Jul-2026,71.0,71.9,71.9,71.9,71.9,71.9,71.9,4000,2.88,2,4000.0, 100.00,2026-07-02
SHEETAL, SM, 02-Jul-2026,295.95,297.0,297.0,289.0,293.9,292.55,295.25,33500,98.91,38,16500.0, 49.25,2026-07-02
SHEKHAWATI, BE, 02-Jul-2026,13.88,13.94,14.39,13.51,14.3,14.2,14.0,25207,3.53,116,, -,2026-07-02
SHEMAROO, BE, 02-Jul-2026,127.15,133.5,133.5,122.2,122.52,123.06,126.25,13120,16.56,79,, -,2026-07-02
SHERA, ST, 02-Jul-2026,163.0,161.95,161.95,156.6,157.1,157.1,158.4,10000,15.84,10,8000.0, 80.00,2026-07-02
SHETHJI, ST, 02-Jul-2026,154.2,154.0,157.0,152.1,152.1,152.4,153.78,13000,19.99,12,13000.0, 100.00,2026-07-02
SHIGAN, SM, 02-Jul-2026,65.0,64.0,64.0,64.0,64.0,64.0,64.0,3000,1.92,2,3000.0, 100.00,2026-07-02
SHILCTECH, EQ, 02-Jul-2026,4531.6,4549.9,4581.1,4465.1,4485.0,4498.4,4518.73,14994,677.54,3871,8271.0, 55.16,2026-07-02
SHILPAMED, EQ, 02-Jul-2026,570.75,571.5,603.7,566.95,599.0,600.85,591.36,1794352,10611.14,40031,745489.0, 41.55,2026-07-02
SHINDL, EQ, 02-Jul-2026,144.88,145.11,149.58,145.11,146.99,146.35,146.58,147143,215.69,1237,19146.0, 13.01,2026-07-02
SHIVALIK, BE, 02-Jul-2026,234.75,239.9,240.0,227.06,232.3,234.75,233.83,17108,40.0,298,, -,2026-07-02
SHIVAMAUTO, BE, 02-Jul-2026,16.19,16.51,16.99,16.5,16.76,16.98,16.92,117520,19.88,255,, -,2026-07-02
SHIVAMILLS, BE, 02-Jul-2026,59.42,62.3,62.3,62.0,62.0,62.0,62.01,103,0.06,3,, -,2026-07-02
SHIVASHRIT, SM, 02-Jul-2026,126.65,128.0,128.8,120.0,120.0,120.9,125.17,41000,51.32,34,23000.0, 56.10,2026-07-02
SHIVATEX, EQ, 02-Jul-2026,147.0,148.47,148.5,145.61,146.0,146.07,146.1,575,0.84,25,495.0, 86.09,2026-07-02
SHIVAUM, EQ, 02-Jul-2026,410.4,400.0,415.0,400.0,415.0,415.0,407.32,82,0.33,8,42.0, 51.22,2026-07-02
SHK, EQ, 02-Jul-2026,129.18,129.62,131.21,129.11,130.0,129.99,130.07,463056,602.29,5739,357233.0, 77.15,2026-07-02
SHKSIL, SM, 02-Jul-2026,36.2,36.95,37.1,36.95,37.0,37.0,37.01,8000,2.96,4,8000.0, 100.00,2026-07-02
SHOPERSTOP, EQ, 02-Jul-2026,360.05,361.9,365.0,355.0,355.1,356.55,359.62,24968,89.79,1699,15030.0, 60.20,2026-07-02
SHRADHA, EQ, 02-Jul-2026,33.9,34.06,34.25,33.25,33.79,33.79,33.78,10751,3.63,47,8016.0, 74.56,2026-07-02
SHREDIGCEM, EQ, 02-Jul-2026,77.22,78.7,79.55,74.5,77.5,77.56,76.93,226142,173.97,2281,119343.0, 52.77,2026-07-02
SHREECEM, EQ, 02-Jul-2026,25920.0,26020.0,26330.0,25965.0,26260.0,26220.0,26178.98,10263,2686.75,5026,4913.0, 47.87,2026-07-02
SHREEDHAR, ST, 02-Jul-2026,57.1,56.5,59.95,56.5,59.95,59.95,57.94,298000,172.66,95,280000.0, 93.96,2026-07-02
SHREEJISPG, EQ, 02-Jul-2026,499.2,499.2,516.5,499.2,511.2,514.95,506.92,1729046,8764.92,15125,776248.0, 44.89,2026-07-02
SHREEKARNI, SM, 02-Jul-2026,435.0,438.5,439.0,425.0,425.0,427.0,429.37,4650,19.97,11,4200.0, 90.32,2026-07-02
SHREEOSFM, SM, 02-Jul-2026,54.55,56.0,57.0,55.0,55.0,55.0,56.0,5000,2.8,5,5000.0, 100.00,2026-07-02
SHREEPUSHK, EQ, 02-Jul-2026,407.3,408.85,409.95,395.0,398.35,399.3,400.58,35657,142.83,1325,18064.0, 50.66,2026-07-02
SHREERAMA, EQ, 02-Jul-2026,43.98,43.98,44.18,42.92,42.95,43.05,43.47,36266,15.77,702,19329.0, 53.30,2026-07-02
SHRENIK, BZ, 02-Jul-2026,0.39,0.38,0.4,0.38,0.4,0.38,0.39,179566,0.7,131,, -,2026-07-02
SHREYANIND, EQ, 02-Jul-2026,135.02,135.69,139.5,135.02,139.47,138.87,137.65,14650,20.17,51,14468.0, 98.76,2026-07-02
SHRIAHIMSA, ST, 02-Jul-2026,438.7,444.0,455.0,417.0,438.5,418.35,422.74,124800,527.57,57,115800.0, 92.79,2026-07-02
SHRIKANHA, ST, 02-Jul-2026,26.2,24.9,25.5,24.9,25.5,25.5,25.05,8000,2.0,5,8000.0, 100.00,2026-07-02
SHRIKRISH, EQ, 02-Jul-2026,42.86,44.75,44.75,38.25,41.75,41.41,40.68,2282,0.93,76,1667.0, 73.05,2026-07-02
SHRINGARMS, EQ, 02-Jul-2026,224.37,219.0,230.9,218.0,227.0,227.73,226.33,1458111,3300.08,9946,413625.0, 28.37,2026-07-02
SHRIPISTON, EQ, 02-Jul-2026,4380.2,4380.2,4383.5,4222.6,4314.7,4306.5,4299.47,67246,2891.22,16413,33991.0, 50.55,2026-07-02
SHRIRAMFIN, EQ, 02-Jul-2026,1048.1,1052.0,1071.0,1048.2,1066.0,1066.7,1063.43,5736423,61002.6,131465,3936071.0, 68.62,2026-07-02
SHRIRAMPPS, EQ, 02-Jul-2026,88.91,89.0,89.53,88.0,88.9,88.7,88.8,407944,362.26,2861,247437.0, 60.65,2026-07-02
SHUBHLAXMI, SM, 02-Jul-2026,25.2,26.0,26.0,24.5,25.8,25.7,25.46,30000,7.64,14,20000.0, 66.67,2026-07-02
SHYAMCENT, EQ, 02-Jul-2026,5.75,5.92,6.15,5.9,5.92,5.91,5.99,328352,19.67,445,296807.0, 90.39,2026-07-02
SHYAMDHANI, ST, 02-Jul-2026,62.35,64.0,64.0,63.0,63.0,63.0,63.5,10000,6.35,5,10000.0, 100.00,2026-07-02
SHYAMMETL, EQ, 02-Jul-2026,956.8,951.0,979.05,948.35,963.0,962.35,961.4,463469,4455.79,15970,217073.0, 46.84,2026-07-02
SHYAMTEL, BE, 02-Jul-2026,19.38,19.0,19.0,19.0,19.0,19.0,19.0,154,0.03,6,, -,2026-07-02
SICAGEN, EQ, 02-Jul-2026,53.65,53.5,53.65,52.33,53.0,53.42,53.25,7959,4.24,84,6554.0, 82.35,2026-07-02
SICALLOG, EQ, 02-Jul-2026,95.67,98.9,98.9,90.89,93.26,93.09,94.0,172097,161.78,703,124876.0, 72.56,2026-07-02
SIDDHICOTS, SM, 02-Jul-2026,29.0,29.0,29.1,29.0,29.0,29.0,29.01,8400,2.44,4,8400.0, 100.00,2026-07-02
SIDDHIKA, SM, 02-Jul-2026,220.95,220.0,220.0,220.0,220.0,220.0,220.0,1000,2.2,2,500.0, 50.00,2026-07-02
SIEMENS, EQ, 02-Jul-2026,3560.7,3578.5,3616.5,3519.0,3582.0,3580.4,3573.54,241163,8618.05,25701,79895.0, 33.13,2026-07-02
SIGACHI, BE, 02-Jul-2026,23.36,22.9,22.9,22.9,22.9,22.9,22.9,302057,69.17,463,, -,2026-07-02
SIGIND, EQ, 02-Jul-2026,48.67,47.3,48.6,47.15,47.64,47.47,47.73,8430,4.02,153,6136.0, 72.79,2026-07-02
SIGMA, EQ, 02-Jul-2026,38.3,39.6,39.6,38.11,38.31,38.4,38.47,56869,21.88,955,26043.0, 45.79,2026-07-02
SIGMAADV, BE, 02-Jul-2026,581.35,565.0,574.9,553.0,561.0,561.05,561.44,370636,2080.91,6172,, -,2026-07-02
SIGNATURE, EQ, 02-Jul-2026,756.0,761.0,767.7,750.0,764.75,763.5,757.69,237469,1799.29,8750,36034.0, 15.17,2026-07-02
SIGNORIA, ST, 02-Jul-2026,110.85,110.85,110.85,105.35,107.0,107.0,105.75,22000,23.27,18,19000.0, 86.36,2026-07-02
SIGNPOST, EQ, 02-Jul-2026,306.5,318.0,324.0,291.55,295.5,297.65,304.51,4364384,13290.06,53852,454729.0, 10.42,2026-07-02
SIKA, EQ, 02-Jul-2026,1112.8,1123.0,1288.6,1100.3,1278.1,1254.7,1247.64,1692270,21113.52,83274,184770.0, 10.92,2026-07-02
SIKKO, EQ, 02-Jul-2026,3.78,3.78,3.82,3.71,3.8,3.79,3.76,140906,5.3,366,106476.0, 75.57,2026-07-02
SIL, EQ, 02-Jul-2026,15.97,15.8,16.09,15.67,15.78,15.86,15.91,6263,1.0,107,6046.0, 96.54,2026-07-02
SILGO, EQ, 02-Jul-2026,75.69,75.35,76.49,74.5,74.5,75.61,76.11,254159,193.45,979,31951.0, 12.57,2026-07-02
SILINV, EQ, 02-Jul-2026,425.05,425.65,426.5,417.6,420.0,422.5,421.78,530,2.24,60,448.0, 84.53,2026-07-02
SILKFLEX, ST, 02-Jul-2026,220.0,220.0,220.0,220.0,220.0,220.0,220.0,3000,6.6,3,3000.0, 100.00,2026-07-02
SILKY, SM, 02-Jul-2026,105.0,107.9,107.9,107.9,107.9,107.9,107.9,800,0.86,1,800.0, 100.00,2026-07-02
SILLYMONKS, EQ, 02-Jul-2026,16.43,16.89,16.89,16.0,16.23,16.26,16.18,3159,0.51,66,2204.0, 69.77,2026-07-02
SILVER, EQ, 02-Jul-2026,220.78,220.78,227.38,215.26,225.86,225.9,226.0,1021760,2309.15,10367,416166.0, 40.73,2026-07-02
SILVER1, EQ, 02-Jul-2026,21.44,21.86,22.09,21.62,21.96,21.96,21.96,4056311,890.9,4777,1533907.0, 37.82,2026-07-02
SILVER360, EQ, 02-Jul-2026,217.73,220.81,223.69,220.81,222.94,222.59,222.78,18061,40.24,400,11202.0, 62.02,2026-07-02
SILVERADD, EQ, 02-Jul-2026,213.15,218.61,219.39,216.87,218.84,218.11,218.32,205271,448.14,2912,78913.0, 38.44,2026-07-02
SILVERAG, EQ, 02-Jul-2026,215.01,219.75,221.59,219.06,220.11,220.31,220.54,224714,495.59,3410,95995.0, 42.72,2026-07-02
SILVERBEES, EQ, 02-Jul-2026,211.34,212.9,217.77,212.9,216.27,216.28,216.56,25504762,55232.36,80782,10034088.0, 39.34,2026-07-02
SILVERBETA, EQ, 02-Jul-2026,213.61,217.66,219.89,217.13,218.42,218.44,218.58,648452,1417.41,5555,385393.0, 59.43,2026-07-02
SILVERBND, EQ, 02-Jul-2026,221.96,228.59,228.62,225.77,226.8,227.39,227.72,28885,65.78,419,20257.0, 70.13,2026-07-02
SILVERCASE, EQ, 02-Jul-2026,22.41,22.97,23.09,22.83,22.97,22.95,22.97,9879050,2269.7,8535,5488307.0, 55.56,2026-07-02
SILVERIETF, EQ, 02-Jul-2026,220.73,223.01,227.19,223.01,225.5,225.82,225.95,2811244,6352.02,23378,1218510.0, 43.34,2026-07-02
SILVERTUC, EQ, 02-Jul-2026,179.85,178.02,182.85,175.24,179.5,178.56,179.03,422902,757.11,4846,130785.0, 30.93,2026-07-02
SIMBHALS, BZ, 02-Jul-2026,6.94,6.85,7.0,6.75,6.75,6.76,6.86,5470,0.38,37,, -,2026-07-02
SIMCA, SM, 02-Jul-2026,182.85,183.0,184.45,182.5,182.5,183.15,183.14,144000,263.72,140,126000.0, 87.50,2026-07-02
SIMPLEXINF, EQ, 02-Jul-2026,265.9,265.0,267.85,262.3,265.9,265.8,265.41,46833,124.3,728,29779.0, 63.59,2026-07-02
SINCLAIR, EQ, 02-Jul-2026,76.47,75.54,76.96,74.45,75.8,75.36,75.33,27004,20.34,637,15224.0, 56.38,2026-07-02
SINDHUTRAD, EQ, 02-Jul-2026,25.46,25.31,26.4,25.31,26.05,26.18,25.94,812744,210.86,1614,435198.0, 53.55,2026-07-02
SINGERIND, EQ, 02-Jul-2026,69.87,70.0,71.0,69.02,69.02,69.29,69.81,28360,19.8,779,14546.0, 51.29,2026-07-02
SINTERCOM, EQ, 02-Jul-2026,74.87,74.1,76.7,74.1,75.59,75.59,75.54,2298,1.74,54,1763.0, 76.72,2026-07-02
SIRCA, EQ, 02-Jul-2026,402.4,403.35,405.0,397.25,401.0,401.3,401.15,275562,1105.43,3619,129537.0, 47.01,2026-07-02
SIS, EQ, 02-Jul-2026,420.3,421.05,429.7,420.1,425.9,425.45,425.58,85527,363.99,4344,35759.0, 41.81,2026-07-02
SITINET, BZ, 02-Jul-2026,0.33,0.34,0.34,0.33,0.34,0.33,0.33,404001,1.35,173,, -,2026-07-02
SIYSIL, EQ, 02-Jul-2026,636.85,641.4,643.45,624.0,640.0,633.8,632.83,40750,257.88,2455,22026.0, 54.05,2026-07-02
SJLOGISTIC, SM, 02-Jul-2026,327.5,327.6,355.0,327.45,347.1,349.75,344.38,77500,266.89,226,39250.0, 50.65,2026-07-02
SJS, EQ, 02-Jul-2026,2227.7,2227.7,2239.0,2186.6,2237.0,2226.8,2215.81,66821,1480.63,9055,37860.0, 56.66,2026-07-02
SJVN, EQ, 02-Jul-2026,72.63,72.86,73.07,72.42,72.6,72.56,72.65,1380776,1003.17,11123,662045.0, 47.95,2026-07-02
SKFINDIA, EQ, 02-Jul-2026,1667.9,1678.8,1690.0,1652.6,1690.0,1677.9,1667.23,62526,1042.45,5607,35385.0, 56.59,2026-07-02
SKFINDUS, EQ, 02-Jul-2026,2867.7,2905.0,2919.7,2792.1,2820.0,2817.2,2845.65,173296,4931.4,11853,146310.0, 84.43,2026-07-02
SKIPPER, EQ, 02-Jul-2026,557.4,560.75,579.25,560.0,567.4,566.05,570.73,1773842,10123.76,41373,743354.0, 41.91,2026-07-02
SKMEGGPROD, EQ, 02-Jul-2026,317.3,317.15,324.4,308.9,313.0,313.35,317.31,812772,2578.98,16545,263727.0, 32.45,2026-07-02
SKP, SM, 02-Jul-2026,155.0,158.75,158.75,158.75,158.75,158.75,158.75,1000,1.59,2,1000.0, 100.00,2026-07-02
SKYGOLD, EQ, 02-Jul-2026,528.9,528.9,574.0,528.9,570.0,568.85,558.63,2389916,13350.81,46778,867121.0, 36.28,2026-07-02
SLONE, ST, 02-Jul-2026,132.35,125.75,133.35,125.75,132.7,132.65,127.13,20000,25.43,26,20000.0, 100.00,2026-07-02
SMALL250, EQ, 02-Jul-2026,17.83,18.0,18.15,17.8,18.0,18.04,17.99,1017424,183.04,1538,855069.0, 84.04,2026-07-02
SMALLADD, EQ, 02-Jul-2026,17.87,17.9,18.11,17.9,18.09,18.03,18.02,205905,37.1,519,147056.0, 71.42,2026-07-02
SMALLCAP, EQ, 02-Jul-2026,46.36,46.36,46.95,45.2,46.84,46.91,46.7,1686757,787.73,3066,1260240.0, 74.71,2026-07-02
SMALLGROWW, EQ, 02-Jul-2026,46.3,46.3,47.0,46.21,46.5,46.74,46.58,12643,5.89,108,6482.0, 51.27,2026-07-02
SMALLIETF, EQ, 02-Jul-2026,17.81,17.89,17.98,17.82,17.97,17.96,17.93,41980,7.53,64,31639.0, 75.37,2026-07-02
SMARTEN, ST, 02-Jul-2026,59.35,60.0,60.5,58.9,60.5,60.45,60.12,13200,7.94,11,13200.0, 100.00,2026-07-02
SMARTLINK, BE, 02-Jul-2026,179.14,176.01,182.25,176.01,178.0,178.64,177.77,2244,3.99,56,, -,2026-07-02
SMARTWORKS, EQ, 02-Jul-2026,491.25,490.0,496.0,478.0,483.0,481.1,483.11,80082,386.88,3752,41561.0, 51.90,2026-07-02
SMCGLOBAL, EQ, 02-Jul-2026,70.72,71.4,72.15,69.56,71.0,70.91,70.93,762394,540.73,3215,338854.0, 44.45,2026-07-02
SML100CASE, EQ, 02-Jul-2026,10.72,10.8,10.9,10.63,10.9,10.86,10.82,922504,99.83,1246,568594.0, 61.64,2026-07-02
SMLMAH, EQ, 02-Jul-2026,3960.5,3990.0,4026.5,3945.9,4000.0,4006.6,3992.54,44223,1765.62,7442,16239.0, 36.72,2026-07-02
SMLT, EQ, 02-Jul-2026,70.62,70.01,71.88,69.64,70.69,70.08,70.32,2298,1.62,80,1756.0, 76.41,2026-07-02
SMSPHARMA, EQ, 02-Jul-2026,408.95,411.6,424.15,406.7,419.0,417.65,416.37,370094,1540.95,8640,103172.0, 27.88,2026-07-02
SMVD, SM, 02-Jul-2026,12.1,12.1,12.7,12.0,12.7,12.7,12.27,12120,1.49,3,12120.0, 100.00,2026-07-02
SNEHAA, ST, 02-Jul-2026,44.4,44.4,46.6,44.4,46.6,46.6,46.29,14000,6.48,11,14000.0, 100.00,2026-07-02
SNOWMAN, EQ, 02-Jul-2026,37.09,37.7,38.24,37.42,38.24,38.04,37.9,166262,63.01,1071,101206.0, 60.87,2026-07-02
SNXT30BEES, EQ, 02-Jul-2026,41.9,42.03,42.18,41.94,42.18,42.11,42.04,11490,4.83,65,7712.0, 67.12,2026-07-02
